,Country,Year,Gender,Age,SuicidesNo,Population
27321,俄罗斯,1996,male,5-14 years,320.0,11716700.0
27322,俄罗斯,1996,male,55-74 years,10754.0,11361400.0
27323,俄罗斯,1996,male,75+ years,1192.0,1242800.0
27324,俄罗斯,1997,female,15-24 years,945.0,10556600.0
27325,俄罗斯,1997,female,25-34 years,1050.0,9833800.0
27326,俄罗斯,1997,female,35-54 years,2819.0,21047500.0
27327,俄罗斯,1997,female,5-14 years,76.0,10988200.0
27328,俄罗斯,1997,female,55-74 years,3180.0,17453600.0
27329,俄罗斯,1997,female,75+ years,1424.0,4360900.0
27330,俄罗斯,1997,male,15-24 years,5780.0,10874000.0
27331,俄罗斯,1997,male,25-34 years,8222.0,10242100.0
27332,俄罗斯,1997,male,35-54 years,18973.0,19913400.0
27333,俄罗斯,1997,male,5-14 years,346.0,11444500.0
27334,俄罗斯,1997,male,55-74 years,10726.0,11327500.0
27335,俄罗斯,1997,male,75+ years,1205.0,1241100.0
27336,俄罗斯,1998,female,15-24 years,927.0,10752700.0
27337,俄罗斯,1998,female,25-34 years,902.0,9685600.0
27338,俄罗斯,1998,female,35-54 years,2715.0,21695000.0
27339,俄罗斯,1998,female,5-14 years,79.0,10548900.0
27340,俄罗斯,1998,female,55-74 years,2917.0,17046200.0
27341,俄罗斯,1998,female,75+ years,1431.0,4434700.0
27342,俄罗斯,1998,male,15-24 years,5729.0,11040600.0
27343,俄罗斯,1998,male,25-34 years,7634.0,10104200.0
27344,俄罗斯,1998,male,35-54 years,18058.0,20487900.0
27345,俄罗斯,1998,male,5-14 years,333.0,11006800.0
27346,俄罗斯,1998,male,55-74 years,9683.0,11058100.0
27347,俄罗斯,1998,male,75+ years,1110.0,1261400.0
27348,俄罗斯,1999,female,15-24 years,1080.0,10957600.0
27349,俄罗斯,1999,female,25-34 years,1041.0,9616300.0
27350,俄罗斯,1999,female,35-54 years,3128.0,22337800.0
27351,俄罗斯,1999,female,5-14 years,98.0,10037400.0
27352,俄罗斯,1999,female,55-74 years,3072.0,16457600.0
27353,俄罗斯,1999,female,75+ years,1490.0,4569600.0
27354,俄罗斯,1999,male,15-24 years,6120.0,11232900.0
27355,俄罗斯,1999,male,25-34 years,8101.0,10022400.0
27356,俄罗斯,1999,male,35-54 years,20705.0,21016400.0
27357,俄罗斯,1999,male,5-14 years,402.0,10490300.0
27358,俄罗斯,1999,male,55-74 years,10609.0,10669100.0
27359,俄罗斯,1999,male,75+ years,1128.0,1310400.0
27360,俄罗斯,2000,female,15-24 years,1015.0,11120027.0
27361,俄罗斯,2000,female,25-34 years,1027.0,9648389.0
27362,俄罗斯,2000,female,35-54 years,2926.0,22830770.0
27363,俄罗斯,2000,female,5-14 years,103.0,9543220.0
27364,俄罗斯,2000,female,55-74 years,2646.0,15887955.0
27365,俄罗斯,2000,female,75+ years,1382.0,4729070.0
27366,俄罗斯,2000,male,15-24 years,6578.0,11393600.0
27367,俄罗斯,2000,male,25-34 years,8654.0,10025181.0
27368,俄罗斯,2000,male,35-54 years,21063.0,21378098.0
27369,俄罗斯,2000,male,5-14 years,404.0,9986252.0
27370,俄罗斯,2000,male,55-74 years,9656.0,10282841.0
27371,俄罗斯,2000,male,75+ years,1165.0,1380292.0
27372,俄罗斯,2001,female,15-24 years,1065.0,11270161.0
27373,俄罗斯,2001,female,25-34 years,1087.0,9733290.0
27374,俄罗斯,2001,female,35-54 years,2920.0,23046634.0
27375,俄罗斯,2001,female,5-14 years,114.0,8998521.0
27376,俄罗斯,2001,female,55-74 years,2471.0,15506563.0
27377,俄罗斯,2001,female,75+ years,1349.0,4919708.0
27378,俄罗斯,2001,male,15-24 years,6945.0,11547645.0
27379,俄罗斯,2001,male,25-34 years,8886.0,10078045.0
27380,俄罗斯,2001,male,35-54 years,21262.0,21476420.0
27381,俄罗斯,2001,male,5-14 years,389.0,9428879.0
27382,俄罗斯,2001,male,55-74 years,9234.0,10030533.0
27383,俄罗斯,2001,male,75+ years,1236.0,1485110.0
27384,俄罗斯,2002,female,15-24 years,1054.0,11425220.0
27385,俄罗斯,2002,female,25-34 years,1086.0,9838656.0
27386,俄罗斯,2002,female,35-54 years,2910.0,22995821.0
27387,俄罗斯,2002,female,5-14 years,83.0,8396266.0
27388,俄罗斯,2002,female,55-74 years,2472.0,15292297.0
27389,俄罗斯,2002,female,75+ years,1452.0,5126645.0
27390,俄罗斯,2002,male,15-24 years,6667.0,11714752.0
27391,俄罗斯,2002,male,25-34 years,8696.0,10156286.0
27392,俄罗斯,2002,male,35-54 years,20119.0,21320535.0
27393,俄罗斯,2002,male,5-14 years,338.0,8810074.0
27394,俄罗斯,2002,male,55-74 years,8850.0,9892090.0
27395,俄罗斯,2002,male,75+ years,1297.0,1622258.0
27396,俄罗斯,2003,female,15-24 years,969.0,11942216.0
27397,俄罗斯,2003,female,25-34 years,1050.0,10257511.0
27398,俄罗斯,2003,female,35-54 years,2718.0,23024470.0
27399,俄罗斯,2003,female,5-14 years,79.0,7960126.0
27400,俄罗斯,2003,female,55-74 years,2214.0,15243314.0
27401,俄罗斯,2003,female,75+ years,1420.0,5170321.0
27402,俄罗斯,2003,male,15-24 years,6134.0,12256012.0
27403,俄罗斯,2003,male,25-34 years,8085.0,10260634.0
27404,俄罗斯,2003,male,35-54 years,18681.0,21007346.0
27405,俄罗斯,2003,male,5-14 years,284.0,8328381.0
27406,俄罗斯,2003,male,55-74 years,8314.0,9920853.0
27407,俄罗斯,2003,male,75+ years,1497.0,1648684.0
27408,俄罗斯,2004,female,15-24 years,992.0,12088752.0
27409,俄罗斯,2004,female,25-34 years,1042.0,10494419.0
27410,俄罗斯,2004,female,35-54 years,2668.0,22956701.0
27411,俄罗斯,2004,female,5-14 years,73.0,7572781.0
27412,俄罗斯,2004,female,55-74 years,2029.0,15236313.0
27413,俄罗斯,2004,female,75+ years,1398.0,5370057.0
27414,俄罗斯,2004,male,15-24 years,5891.0,12425537.0
27415,俄罗斯,2004,male,25-34 years,7955.0,10461766.0
27416,俄罗斯,2004,male,35-54 years,17465.0,20843896.0
27417,俄罗斯,2004,male,5-14 years,288.0,7919935.0
27418,俄罗斯,2004,male,55-74 years,7715.0,9924764.0
27419,俄罗斯,2004,male,75+ years,1580.0,1776778.0
27420,俄罗斯,2005,female,15-24 years,904.0,12011488.0
27421,俄罗斯,2005,female,25-34 years,992.0,10640505.0
27422,俄罗斯,2005,female,35-54 years,2311.0,22722081.0
27423,俄罗斯,2005,female,5-14 years,69.0,7138064.0
27424,俄罗斯,2005,female,55-74 years,1884.0,15297324.0
27425,俄罗斯,2005,female,75+ years,1304.0,5535287.0
27426,俄罗斯,2005,male,15-24 years,5750.0,12357989.0
27427,俄罗斯,2005,male,25-34 years,7796.0,10578048.0
27428,俄罗斯,2005,male,35-54 years,15843.0,20550405.0
27429,俄罗斯,2005,male,5-14 years,206.0,7467908.0
27430,俄罗斯,2005,male,55-74 years,7144.0,9977150.0
27431,俄罗斯,2005,male,75+ years,1599.0,1885942.0
27432,俄罗斯,2006,female,15-24 years,869.0,11819245.0
27433,俄罗斯,2006,female,25-34 years,974.0,10784340.0
27434,俄罗斯,2006,female,35-54 years,2189.0,22545749.0
27435,俄罗斯,2006,female,5-14 years,75.0,6808787.0
27436,俄罗斯,2006,female,55-74 years,1719.0,15405634.0
27437,俄罗斯,2006,female,75+ years,1401.0,5646287.0
27438,俄罗斯,2006,male,15-24 years,5319.0,12174930.0
27439,俄罗斯,2006,male,25-34 years,7584.0,10691395.0
27440,俄罗斯,2006,male,35-54 years,14020.0,20336306.0
27441,俄罗斯,2006,male,5-14 years,201.0,7123987.0
27442,俄罗斯,2006,male,55-74 years,6562.0,10054153.0
27443,俄罗斯,2006,male,75+ years,1701.0,1966649.0
27444,俄罗斯,2007,female,15-24 years,949.0,11502702.0
27445,俄罗斯,2007,female,25-34 years,1051.0,10944247.0
27446,俄罗斯,2007,female,35-54 years,2176.0,22379725.0
27447,俄罗斯,2007,female,5-14 years,69.0,6605348.0
27448,俄罗斯,2007,female,55-74 years,1738.0,15620091.0
27449,俄罗斯,2007,female,75+ years,1358.0,5710937.0
27450,俄罗斯,2007,male,15-24 years,5257.0,11862129.0
27451,俄罗斯,2007,male,25-34 years,7483.0,10843276.0
27452,俄罗斯,2007,male,35-54 years,13065.0,20173873.0
27453,俄罗斯,2007,male,5-14 years,192.0,6911384.0
27454,俄罗斯,2007,male,55-74 years,6151.0,10209479.0
27455,俄罗斯,2007,male,75+ years,1660.0,2015773.0
27456,俄罗斯,2008,female,15-24 years,916.0,11025088.0
27457,俄罗斯,2008,female,25-34 years,981.0,11179123.0
27458,俄罗斯,2008,female,35-54 years,2040.0,22229346.0
27459,俄罗斯,2008,female,5-14 years,90.0,6539687.0
27460,俄罗斯,2008,female,55-74 years,1613.0,15906813.0
27461,俄罗斯,2008,female,75+ years,1285.0,5714841.0
27462,俄罗斯,2008,male,15-24 years,4863.0,11377099.0
27463,俄罗斯,2008,male,25-34 years,6860.0,11091377.0
27464,俄罗斯,2008,male,35-54 years,11848.0,20041975.0
27465,俄罗斯,2008,male,5-14 years,148.0,6848169.0
27466,俄罗斯,2008,male,55-74 years,5855.0,10403205.0
27467,俄罗斯,2008,male,75+ years,1712.0,2029226.0
27468,俄罗斯,2009,female,15-24 years,839.0,10472951.0
27469,俄罗斯,2009,female,25-34 years,986.0,11440839.0
27470,俄罗斯,2009,female,35-54 years,1930.0,22050450.0
27471,俄罗斯,2009,female,5-14 years,78.0,6552868.0
27472,俄罗斯,2009,female,55-74 years,1519.0,16287675.0
27473,俄罗斯,2009,female,75+ years,1133.0,5657810.0
27474,俄罗斯,2009,male,15-24 years,4632.0,10819693.0
27475,俄罗斯,2009,male,25-34 years,7233.0,11373727.0
27476,俄罗斯,2009,male,35-54 years,11721.0,19901557.0
27477,俄罗斯,2009,male,5-14 years,166.0,6869835.0
27478,俄罗斯,2009,male,55-74 years,5637.0,10645241.0
27479,俄罗斯,2009,male,75+ years,1534.0,2012787.0
27480,俄罗斯,2010,female,15-24 years,763.0,10241329.0
27481,俄罗斯,2010,female,25-34 years,893.0,11473939.0
27482,俄罗斯,2010,female,35-54 years,1680.0,21894031.0
27483,俄罗斯,2010,female,5-14 years,64.0,6682338.0
27484,俄罗斯,2010,female,55-74 years,1354.0,16921727.0
27485,俄罗斯,2010,female,75+ years,1041.0,5711389.0
27486,俄罗斯,2010,male,15-24 years,3934.0,10546669.0
27487,俄罗斯,2010,male,25-34 years,6508.0,11398127.0
27488,俄罗斯,2010,male,35-54 years,10304.0,19786280.0
27489,俄罗斯,2010,male,5-14 years,131.0,7012170.0
27490,俄罗斯,2010,male,55-74 years,5178.0,11174530.0
27491,俄罗斯,2010,male,75+ years,1506.0,2023458.0
27492,俄罗斯,2011,female,15-24 years,740.0,9723773.0
27493,俄罗斯,2011,female,25-34 years,843.0,11638171.0
27494,俄罗斯,2011,female,35-54 years,1515.0,21733089.0
27495,俄罗斯,2011,female,5-14 years,67.0,6720399.0
27496,俄罗斯,2011,female,55-74 years,1300.0,17200185.0
27497,俄罗斯,2011,female,75+ years,1103.0,5829088.0
27498,俄罗斯,2011,male,15-24 years,3569.0,10070836.0
27499,俄罗斯,2011,male,25-34 years,6011.0,11598196.0
27500,俄罗斯,2011,male,35-54 years,9411.0,19684905.0
27501,俄罗斯,2011,male,5-14 years,102.0,7052757.0
27502,俄罗斯,2011,male,55-74 years,4892.0,11401026.0
27503,俄罗斯,2011,male,75+ years,1485.0,2093449.0
27504,俄罗斯,2012,female,15-24 years,627.0,9131383.0
27505,俄罗斯,2012,female,25-34 years,866.0,11827264.0
27506,俄罗斯,2012,female,35-54 years,1572.0,21564691.0
27507,俄罗斯,2012,female,5-14 years,65.0,6819793.0
27508,俄罗斯,2012,female,55-74 years,1229.0,17375445.0
27509,俄罗斯,2012,female,75+ years,1095.0,6062562.0
27510,俄罗斯,2012,male,15-24 years,3275.0,9484213.0
27511,俄罗斯,2012,male,25-34 years,5762.0,11845892.0
27512,俄罗斯,2012,male,35-54 years,8755.0,19588712.0
27513,俄罗斯,2012,male,5-14 years,107.0,7159170.0
27514,俄罗斯,2012,male,55-74 years,4804.0,11597408.0
27515,俄罗斯,2012,male,75+ years,1486.0,2211989.0
27516,俄罗斯,2013,female,15-24 years,511.0,8554683.0
27517,俄罗斯,2013,female,25-34 years,803.0,11984461.0
27518,俄罗斯,2013,female,35-54 years,1454.0,21385188.0
27519,俄罗斯,2013,female,5-14 years,54.0,6979537.0
27520,俄罗斯,2013,female,55-74 years,1154.0,17517861.0
27521,俄罗斯,2013,female,75+ years,1000.0,6355318.0
27522,俄罗斯,2013,male,15-24 years,2770.0,8908926.0
27523,俄罗斯,2013,male,25-34 years,5825.0,12057910.0
27524,俄罗斯,2013,male,35-54 years,8815.0,19484117.0
27525,俄罗斯,2013,male,5-14 years,111.0,7327888.0
27526,俄罗斯,2013,male,55-74 years,4644.0,11808589.0
27527,俄罗斯,2013,male,75+ years,1549.0,2349484.0
27528,俄罗斯,2014,female,15-24 years,467.0,8554683.0
27529,俄罗斯,2014,female,25-34 years,723.0,11984461.0
27530,俄罗斯,2014,female,35-54 years,1297.0,21385188.0
27531,俄罗斯,2014,female,5-14 years,44.0,6979537.0
27532,俄罗斯,2014,female,55-74 years,1105.0,17517861.0
27533,俄罗斯,2014,female,75+ years,1019.0,6355318.0
27534,俄罗斯,2014,male,15-24 years,2311.0,8908926.0
27535,俄罗斯,2014,male,25-34 years,5276.0,12057910.0
27536,俄罗斯,2014,male,35-54 years,8105.0,19484117.0
27537,俄罗斯,2014,male,5-14 years,96.0,7327888.0
27538,俄罗斯,2014,male,55-74 years,4501.0,11808589.0
27539,俄罗斯,2014,male,75+ years,1597.0,2349484.0
27540,俄罗斯,2015,female,15-24 years,378.0,7653174.0
27541,俄罗斯,2015,female,25-34 years,730.0,12264840.0
27542,俄罗斯,2015,female,35-54 years,1391.0,21387236.0
27543,俄罗斯,2015,female,5-14 years,57.0,7464309.0
27544,俄罗斯,2015,female,55-74 years,1062.0,18280577.0
27545,俄罗斯,2015,female,75+ years,953.0,6957819.0
27546,俄罗斯,2015,male,15-24 years,1928.0,7995706.0
27547,俄罗斯,2015,male,25-34 years,4994.0,12407057.0
27548,俄罗斯,2015,male,35-54 years,7898.0,19598084.0
27549,俄罗斯,2015,male,5-14 years,79.0,7836667.0
27550,俄罗斯,2015,male,55-74 years,4443.0,12564884.0
27551,俄罗斯,2015,male,75+ years,1519.0,2608590.0
27552,圣基茨和尼维斯,1990,female,15-24 years,0.0,4900.0
27553,圣基茨和尼维斯,1990,female,25-34 years,0.0,2600.0
27554,圣基茨和尼维斯,1990,female,35-54 years,0.0,2900.0
27555,圣基茨和尼维斯,1990,female,5-14 years,0.0,5700.0
27556,圣基茨和尼维斯,1990,female,55-74 years,0.0,3300.0
27557,圣基茨和尼维斯,1990,female,75+ years,0.0,1000.0
27558,圣基茨和尼维斯,1990,male,15-24 years,0.0,4900.0
27559,圣基茨和尼维斯,1990,male,25-34 years,0.0,2400.0
27560,圣基茨和尼维斯,1990,male,35-54 years,0.0,2400.0
27561,圣基茨和尼维斯,1990,male,5-14 years,0.0,6000.0
27562,圣基茨和尼维斯,1990,male,55-74 years,0.0,2500.0
27563,圣基茨和尼维斯,1990,male,75+ years,0.0,500.0
27564,圣基茨和尼维斯,1991,female,15-24 years,0.0,4900.0
27565,圣基茨和尼维斯,1991,female,25-34 years,0.0,2600.0
27566,圣基茨和尼维斯,1991,female,35-54 years,0.0,2900.0
27567,圣基茨和尼维斯,1991,female,5-14 years,0.0,5700.0
27568,圣基茨和尼维斯,1991,female,55-74 years,0.0,3300.0
27569,圣基茨和尼维斯,1991,female,75+ years,0.0,1000.0
27570,圣基茨和尼维斯,1991,male,15-24 years,0.0,4900.0
27571,圣基茨和尼维斯,1991,male,25-34 years,0.0,2400.0
27572,圣基茨和尼维斯,1991,male,35-54 years,0.0,2400.0
27573,圣基茨和尼维斯,1991,male,5-14 years,0.0,6000.0
27574,圣基茨和尼维斯,1991,male,55-74 years,0.0,2500.0
27575,圣基茨和尼维斯,1991,male,75+ years,0.0,500.0
27576,圣基茨和尼维斯,1992,female,15-24 years,0.0,4900.0
27577,圣基茨和尼维斯,1992,female,25-34 years,0.0,2600.0
27578,圣基茨和尼维斯,1992,female,35-54 years,0.0,2900.0
27579,圣基茨和尼维斯,1992,female,5-14 years,0.0,5700.0
27580,圣基茨和尼维斯,1992,female,55-74 years,0.0,3300.0
27581,圣基茨和尼维斯,1992,female,75+ years,0.0,1000.0
27582,圣基茨和尼维斯,1992,male,15-24 years,0.0,4900.0
27583,圣基茨和尼维斯,1992,male,25-34 years,0.0,2400.0
27584,圣基茨和尼维斯,1992,male,35-54 years,0.0,2400.0
27585,圣基茨和尼维斯,1992,male,5-14 years,0.0,6000.0
27586,圣基茨和尼维斯,1992,male,55-74 years,0.0,2500.0
27587,圣基茨和尼维斯,1992,male,75+ years,0.0,500.0
27588,圣卢西亚,1979,female,15-24 years,0.0,10400.0
27589,圣卢西亚,1979,female,25-34 years,0.0,5800.0
27590,圣卢西亚,1979,female,35-54 years,0.0,9700.0
27591,圣卢西亚,1979,female,5-14 years,0.0,18200.0
27592,圣卢西亚,1979,female,55-74 years,0.0,5600.0
27593,圣卢西亚,1979,female,75+ years,0.0,1800.0
27594,圣卢西亚,1979,male,15-24 years,0.0,9000.0
27595,圣卢西亚,1979,male,25-34 years,0.0,4500.0
27596,圣卢西亚,1979,male,35-54 years,1.0,7600.0
27597,圣卢西亚,1979,male,5-14 years,0.0,18600.0
27598,圣卢西亚,1979,male,55-74 years,0.0,4200.0
27599,圣卢西亚,1979,male,75+ years,0.0,800.0
27600,圣卢西亚,1980,female,15-24 years,0.0,10600.0
27601,圣卢西亚,1980,female,25-34 years,0.0,5900.0
27602,圣卢西亚,1980,female,35-54 years,0.0,10000.0
27603,圣卢西亚,1980,female,5-14 years,0.0,18600.0
27604,圣卢西亚,1980,female,55-74 years,0.0,5600.0
27605,圣卢西亚,1980,female,75+ years,0.0,1800.0
27606,圣卢西亚,1980,male,15-24 years,0.0,9100.0
27607,圣卢西亚,1980,male,25-34 years,1.0,4600.0
27608,圣卢西亚,1980,male,35-54 years,2.0,7800.0
27609,圣卢西亚,1980,male,5-14 years,0.0,18900.0
27610,圣卢西亚,1980,male,55-74 years,0.0,4400.0
27611,圣卢西亚,1980,male,75+ years,0.0,800.0
27612,圣卢西亚,1981,female,15-24 years,0.0,12975.0
27613,圣卢西亚,1981,female,25-34 years,0.0,7320.0
27614,圣卢西亚,1981,female,35-54 years,0.0,8710.0
27615,圣卢西亚,1981,female,5-14 years,0.0,17034.0
27616,圣卢西亚,1981,female,55-74 years,0.0,5644.0
27617,圣卢西亚,1981,female,75+ years,0.0,1180.0
27618,圣卢西亚,1981,male,15-24 years,0.0,12707.0
27619,圣卢西亚,1981,male,25-34 years,0.0,6627.0
27620,圣卢西亚,1981,male,35-54 years,0.0,7477.0
27621,圣卢西亚,1981,male,5-14 years,0.0,17725.0
27622,圣卢西亚,1981,male,55-74 years,1.0,4845.0
27623,圣卢西亚,1981,male,75+ years,0.0,764.0
27624,圣卢西亚,1983,female,15-24 years,0.0,14900.0
27625,圣卢西亚,1983,female,25-34 years,0.0,8800.0
27626,圣卢西亚,1983,female,35-54 years,1.0,9600.0
27627,圣卢西亚,1983,female,5-14 years,0.0,16900.0
27628,圣卢西亚,1983,female,55-74 years,0.0,6400.0
27629,圣卢西亚,1983,female,75+ years,0.0,1700.0
27630,圣卢西亚,1983,male,15-24 years,0.0,14500.0
27631,圣卢西亚,1983,male,25-34 years,1.0,7600.0
27632,圣卢西亚,1983,male,35-54 years,4.0,8100.0
27633,圣卢西亚,1983,male,5-14 years,0.0,17200.0
27634,圣卢西亚,1983,male,55-74 years,2.0,5200.0
27635,圣卢西亚,1983,male,75+ years,1.0,1000.0
27636,圣卢西亚,1986,female,15-24 years,0.0,14800.0
27637,圣卢西亚,1986,female,25-34 years,0.0,9700.0
27638,圣卢西亚,1986,female,35-54 years,0.0,9800.0
27639,圣卢西亚,1986,female,5-14 years,0.0,15200.0
27640,圣卢西亚,1986,female,55-74 years,0.0,6300.0
27641,圣卢西亚,1986,female,75+ years,0.0,1600.0
27642,圣卢西亚,1986,male,15-24 years,0.0,14600.0
27643,圣卢西亚,1986,male,25-34 years,2.0,8400.0
27644,圣卢西亚,1986,male,35-54 years,3.0,8300.0
27645,圣卢西亚,1986,male,5-14 years,0.0,15400.0
27646,圣卢西亚,1986,male,55-74 years,0.0,4900.0
27647,圣卢西亚,1986,male,75+ years,0.0,1000.0
27648,圣卢西亚,1987,female,15-24 years,0.0,14800.0
27649,圣卢西亚,1987,female,25-34 years,1.0,10200.0
27650,圣卢西亚,1987,female,35-54 years,0.0,10000.0
27651,圣卢西亚,1987,female,5-14 years,0.0,15000.0
27652,圣卢西亚,1987,female,55-74 years,0.0,6300.0
27653,圣卢西亚,1987,female,75+ years,0.0,1600.0
27654,圣卢西亚,1987,male,15-24 years,2.0,14600.0
27655,圣卢西亚,1987,male,25-34 years,3.0,8900.0
27656,圣卢西亚,1987,male,35-54 years,2.0,8700.0
27657,圣卢西亚,1987,male,5-14 years,0.0,15300.0
27658,圣卢西亚,1987,male,55-74 years,3.0,4900.0
27659,圣卢西亚,1987,male,75+ years,0.0,1000.0
27660,圣卢西亚,1988,female,15-24 years,0.0,15000.0
27661,圣卢西亚,1988,female,25-34 years,0.0,10400.0
27662,圣卢西亚,1988,female,35-54 years,0.0,10200.0
27663,圣卢西亚,1988,female,5-14 years,1.0,15300.0
27664,圣卢西亚,1988,female,55-74 years,2.0,6300.0
27665,圣卢西亚,1988,female,75+ years,1.0,1600.0
27666,圣卢西亚,1988,male,15-24 years,1.0,14800.0
27667,圣卢西亚,1988,male,25-34 years,1.0,9000.0
27668,圣卢西亚,1988,male,35-54 years,2.0,8800.0
27669,圣卢西亚,1988,male,5-14 years,0.0,15700.0
27670,圣卢西亚,1988,male,55-74 years,2.0,4900.0
27671,圣卢西亚,1988,male,75+ years,0.0,1000.0
27672,圣卢西亚,1989,female,15-24 years,1.0,14172.0
27673,圣卢西亚,1989,female,25-34 years,1.0,10069.0
27674,圣卢西亚,1989,female,35-54 years,0.0,10657.0
27675,圣卢西亚,1989,female,5-14 years,0.0,16416.0
27676,圣卢西亚,1989,female,55-74 years,1.0,7188.0
27677,圣卢西亚,1989,female,75+ years,0.0,1924.0
27678,圣卢西亚,1989,male,15-24 years,1.0,13777.0
27679,圣卢西亚,1989,male,25-34 years,1.0,9610.0
27680,圣卢西亚,1989,male,35-54 years,1.0,10292.0
27681,圣卢西亚,1989,male,5-14 years,0.0,16552.0
27682,圣卢西亚,1989,male,55-74 years,2.0,6532.0
27683,圣卢西亚,1989,male,75+ years,0.0,1377.0
27684,圣卢西亚,1990,female,15-24 years,0.0,14116.0
27685,圣卢西亚,1990,female,25-34 years,1.0,10489.0
27686,圣卢西亚,1990,female,35-54 years,0.0,10814.0
27687,圣卢西亚,1990,female,5-14 years,0.0,16405.0
27688,圣卢西亚,1990,female,55-74 years,0.0,7433.0
27689,圣卢西亚,1990,female,75+ years,0.0,2160.0
27690,圣卢西亚,1990,male,15-24 years,1.0,13592.0
27691,圣卢西亚,1990,male,25-34 years,1.0,9974.0
27692,圣卢西亚,1990,male,35-54 years,0.0,10663.0
27693,圣卢西亚,1990,male,5-14 years,0.0,16448.0
27694,圣卢西亚,1990,male,55-74 years,0.0,6879.0
27695,圣卢西亚,1990,male,75+ years,0.0,1564.0
27696,圣卢西亚,1991,female,15-24 years,0.0,14156.0
27697,圣卢西亚,1991,female,25-34 years,0.0,10923.0
27698,圣卢西亚,1991,female,35-54 years,0.0,11148.0
27699,圣卢西亚,1991,female,5-14 years,0.0,16468.0
27700,圣卢西亚,1991,female,55-74 years,0.0,7433.0
27701,圣卢西亚,1991,female,75+ years,0.0,2309.0
27702,圣卢西亚,1991,male,15-24 years,1.0,13648.0
27703,圣卢西亚,1991,male,25-34 years,2.0,10359.0
27704,圣卢西亚,1991,male,35-54 years,2.0,11009.0
27705,圣卢西亚,1991,male,5-14 years,0.0,16437.0
27706,圣卢西亚,1991,male,55-74 years,0.0,6919.0
27707,圣卢西亚,1991,male,75+ years,1.0,1687.0
27708,圣卢西亚,1992,female,15-24 years,0.0,14112.0
27709,圣卢西亚,1992,female,25-34 years,0.0,11288.0
27710,圣卢西亚,1992,female,35-54 years,0.0,11519.0
27711,圣卢西亚,1992,female,5-14 years,0.0,16583.0
27712,圣卢西亚,1992,female,55-74 years,0.0,7421.0
27713,圣卢西亚,1992,female,75+ years,0.0,2460.0
27714,圣卢西亚,1992,male,15-24 years,3.0,13607.0
27715,圣卢西亚,1992,male,25-34 years,0.0,10682.0
27716,圣卢西亚,1992,male,35-54 years,7.0,11354.0
27717,圣卢西亚,1992,male,5-14 years,0.0,16444.0
27718,圣卢西亚,1992,male,55-74 years,1.0,6939.0
27719,圣卢西亚,1992,male,75+ years,0.0,1814.0
27720,圣卢西亚,1993,female,15-24 years,0.0,14011.0
27721,圣卢西亚,1993,female,25-34 years,0.0,11591.0
27722,圣卢西亚,1993,female,35-54 years,0.0,11946.0
27723,圣卢西亚,1993,female,5-14 years,0.0,16743.0
27724,圣卢西亚,1993,female,55-74 years,0.0,7403.0
27725,圣卢西亚,1993,female,75+ years,0.0,2603.0
27726,圣卢西亚,1993,male,15-24 years,0.0,13501.0
27727,圣卢西亚,1993,male,25-34 years,2.0,10951.0
27728,圣卢西亚,1993,male,35-54 years,5.0,11725.0
27729,圣卢西亚,1993,male,5-14 years,0.0,16487.0
27730,圣卢西亚,1993,male,55-74 years,1.0,6955.0
27731,圣卢西亚,1993,male,75+ years,0.0,1930.0
27732,圣卢西亚,1994,female,15-24 years,2.0,13897.0
27733,圣卢西亚,1994,female,25-34 years,0.0,11849.0
27734,圣卢西亚,1994,female,35-54 years,0.0,12434.0
27735,圣卢西亚,1994,female,5-14 years,0.0,16932.0
27736,圣卢西亚,1994,female,55-74 years,0.0,7403.0
27737,圣卢西亚,1994,female,75+ years,0.0,2738.0
27738,圣卢西亚,1994,male,15-24 years,2.0,13371.0
27739,圣卢西亚,1994,male,25-34 years,0.0,11172.0
27740,圣卢西亚,1994,male,35-54 years,2.0,12160.0
27741,圣卢西亚,1994,male,5-14 years,0.0,16577.0
27742,圣卢西亚,1994,male,55-74 years,0.0,6985.0
27743,圣卢西亚,1994,male,75+ years,0.0,2039.0
27744,圣卢西亚,1995,female,15-24 years,0.0,13807.0
27745,圣卢西亚,1995,female,25-34 years,0.0,12065.0
27746,圣卢西亚,1995,female,35-54 years,1.0,12984.0
27747,圣卢西亚,1995,female,5-14 years,0.0,17137.0
27748,圣卢西亚,1995,female,55-74 years,0.0,7428.0
27749,圣卢西亚,1995,female,75+ years,0.0,2867.0
27750,圣卢西亚,1995,male,15-24 years,2.0,13265.0
27751,圣卢西亚,1995,male,25-34 years,4.0,11345.0
27752,圣卢西亚,1995,male,35-54 years,3.0,12673.0
27753,圣卢西亚,1995,male,5-14 years,0.0,16723.0
27754,圣卢西亚,1995,male,55-74 years,0.0,7035.0
27755,圣卢西亚,1995,male,75+ years,0.0,2137.0
27756,圣卢西亚,1996,female,15-24 years,0.0,13973.0
27757,圣卢西亚,1996,female,25-34 years,0.0,12240.0
27758,圣卢西亚,1996,female,35-54 years,0.0,13551.0
27759,圣卢西亚,1996,female,5-14 years,0.0,17327.0
27760,圣卢西亚,1996,female,55-74 years,1.0,7391.0
27761,圣卢西亚,1996,female,75+ years,0.0,2971.0
27762,圣卢西亚,1996,male,15-24 years,2.0,13444.0
27763,圣卢西亚,1996,male,25-34 years,2.0,11467.0
