Location,Period,Indicator,Dim1,First Tooltip
Singapore,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,9.9 [8.39 – 11.53]
Singapore,2006,Age-standardized suicide rates (per 100 000 population),Male,12.54 [10.76 – 14.48]
Singapore,2006,Age-standardized suicide rates (per 100 000 population),Female,7.21 [5.97 – 8.52]
Singapore,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,9.96 [8.43 – 11.62]
Singapore,2005,Age-standardized suicide rates (per 100 000 population),Male,13.9 [11.83 – 16.18]
Singapore,2005,Age-standardized suicide rates (per 100 000 population),Female,6.52 [5.43 – 7.68]
Singapore,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,10.34 [8.73 – 12.09]
Singapore,2004,Age-standardized suicide rates (per 100 000 population),Male,13.53 [11.51 – 15.76]
Singapore,2004,Age-standardized suicide rates (per 100 000 population),Female,7.49 [6.23 – 8.84]
Singapore,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,11.07 [9.35 – 12.96]
Singapore,2003,Age-standardized suicide rates (per 100 000 population),Male,14.23 [12.07 – 16.58]
Singapore,2003,Age-standardized suicide rates (per 100 000 population),Female,8.17 [6.82 – 9.64]
Singapore,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,11.27 [9.52 – 13.13]
Singapore,2002,Age-standardized suicide rates (per 100 000 population),Male,13.76 [11.75 – 15.95]
Singapore,2002,Age-standardized suicide rates (per 100 000 population),Female,8.88 [7.4 – 10.44]
Singapore,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,10.57 [8.92 – 12.35]
Singapore,2001,Age-standardized suicide rates (per 100 000 population),Male,13.55 [11.51 – 15.77]
Singapore,2001,Age-standardized suicide rates (per 100 000 population),Female,7.74 [6.46 – 9.13]
Singapore,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,11.42 [9.67 – 13.33]
Singapore,2000,Age-standardized suicide rates (per 100 000 population),Male,15.21 [12.94 – 17.67]
Singapore,2000,Age-standardized suicide rates (per 100 000 population),Female,7.76 [6.49 – 9.14]
Slovakia,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,9.31 [6.09 – 19.99]
Slovakia,2019,Age-standardized suicide rates (per 100 000 population),Male,16.71 [10.92 – 36.9]
Slovakia,2019,Age-standardized suicide rates (per 100 000 population),Female,2.58 [1.7 – 3.75]
Slovakia,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,9.43 [6.35 – 19.9]
Slovakia,2018,Age-standardized suicide rates (per 100 000 population),Male,16.97 [11.41 – 36.83]
Slovakia,2018,Age-standardized suicide rates (per 100 000 population),Female,2.59 [1.75 – 3.67]
Slovakia,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,9.55 [6.63 – 19.7]
Slovakia,2017,Age-standardized suicide rates (per 100 000 population),Male,17.22 [11.92 – 36.55]
Slovakia,2017,Age-standardized suicide rates (per 100 000 population),Female,2.59 [1.84 – 3.54]
Slovakia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,9.66 [6.82 – 19.39]
Slovakia,2016,Age-standardized suicide rates (per 100 000 population),Male,17.48 [12.24 – 36.06]
Slovakia,2016,Age-standardized suicide rates (per 100 000 population),Female,2.59 [1.92 – 3.41]
Slovakia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,9.8 [6.92 – 19.45]
Slovakia,2015,Age-standardized suicide rates (per 100 000 population),Male,17.77 [12.43 – 36.2]
Slovakia,2015,Age-standardized suicide rates (per 100 000 population),Female,2.6 [1.95 – 3.39]
Slovakia,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,10.02 [7.05 – 12.5]
Slovakia,2014,Age-standardized suicide rates (per 100 000 population),Male,18.28 [12.72 – 22.74]
Slovakia,2014,Age-standardized suicide rates (per 100 000 population),Female,2.75 [2.07 – 3.56]
Slovakia,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,9.92 [7.03 – 12.23]
Slovakia,2013,Age-standardized suicide rates (per 100 000 population),Male,17.97 [12.57 – 22.07]
Slovakia,2013,Age-standardized suicide rates (per 100 000 population),Female,2.6 [1.99 – 3.32]
Slovakia,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,10.21 [7.24 – 25.37]
Slovakia,2012,Age-standardized suicide rates (per 100 000 population),Male,18.66 [13.04 – 47.92]
Slovakia,2012,Age-standardized suicide rates (per 100 000 population),Female,2.5 [1.94 – 3.16]
Slovakia,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,10.41 [7.42 – 18.84]
Slovakia,2011,Age-standardized suicide rates (per 100 000 population),Male,18.99 [13.36 – 35.09]
Slovakia,2011,Age-standardized suicide rates (per 100 000 population),Female,2.68 [2.08 – 3.39]
Slovakia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,11.14 [7.95 – 13.58]
Slovakia,2010,Age-standardized suicide rates (per 100 000 population),Male,20.09 [14.16 – 24.45]
Slovakia,2010,Age-standardized suicide rates (per 100 000 population),Female,3.07 [2.38 – 3.86]
Slovakia,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,10.54 [7.53 – 12.8]
Slovakia,2009,Age-standardized suicide rates (per 100 000 population),Male,20.04 [14.18 – 24.35]
Slovakia,2009,Age-standardized suicide rates (per 100 000 population),Female,2.07 [1.62 – 2.58]
Slovakia,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,10.5 [7.57 – 12.75]
Slovakia,2008,Age-standardized suicide rates (per 100 000 population),Male,18.96 [13.51 – 23.01]
Slovakia,2008,Age-standardized suicide rates (per 100 000 population),Female,2.81 [2.2 – 3.51]
Slovakia,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,11.73 [8.48 – 14.24]
Slovakia,2007,Age-standardized suicide rates (per 100 000 population),Male,21.08 [15.02 – 25.61]
Slovakia,2007,Age-standardized suicide rates (per 100 000 population),Female,3.21 [2.55 – 3.98]
Slovakia,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,12.23 [8.95 – 14.82]
Slovakia,2006,Age-standardized suicide rates (per 100 000 population),Male,22.25 [16.09 – 26.99]
Slovakia,2006,Age-standardized suicide rates (per 100 000 population),Female,3.08 [2.45 – 3.81]
Slovakia,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,11.56 [8.52 – 13.97]
Slovakia,2005,Age-standardized suicide rates (per 100 000 population),Male,20.92 [15.25 – 25.33]
Slovakia,2005,Age-standardized suicide rates (per 100 000 population),Female,3.1 [2.46 – 3.82]
Slovakia,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,11.86 [8.97 – 14.37]
Slovakia,2004,Age-standardized suicide rates (per 100 000 population),Male,20.66 [15.45 – 25.06]
Slovakia,2004,Age-standardized suicide rates (per 100 000 population),Female,3.78 [3.03 – 4.63]
Slovakia,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,13.01 [9.83 – 15.8]
Slovakia,2003,Age-standardized suicide rates (per 100 000 population),Male,23.65 [17.7 – 28.81]
Slovakia,2003,Age-standardized suicide rates (per 100 000 population),Female,3.32 [2.67 – 4.06]
Slovakia,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,12.74 [9.78 – 27.2]
Slovakia,2002,Age-standardized suicide rates (per 100 000 population),Male,23.27 [17.76 – 51.25]
Slovakia,2002,Age-standardized suicide rates (per 100 000 population),Female,3.3 [2.63 – 4.05]
Slovakia,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,12.34 [9.69 – 15.16]
Slovakia,2001,Age-standardized suicide rates (per 100 000 population),Male,21.82 [17.06 – 26.96]
Slovakia,2001,Age-standardized suicide rates (per 100 000 population),Female,3.82 [3.06 – 4.7]
Slovakia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,12.63 [9.99 – 15.6]
Slovakia,2000,Age-standardized suicide rates (per 100 000 population),Male,21.87 [17.24 – 27.19]
Slovakia,2000,Age-standardized suicide rates (per 100 000 population),Female,4.29 [3.44 – 5.28]
Slovenia,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,13.97 [9.88 – 19.53]
Slovenia,2019,Age-standardized suicide rates (per 100 000 population),Male,22.67 [16.18 – 31.46]
Slovenia,2019,Age-standardized suicide rates (per 100 000 population),Female,5.54 [3.75 – 8]
Slovenia,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,12.79 [9.34 – 17.18]
Slovenia,2018,Age-standardized suicide rates (per 100 000 population),Male,20.41 [15.09 – 27.14]
Slovenia,2018,Age-standardized suicide rates (per 100 000 population),Female,5.48 [3.8 – 7.65]
Slovenia,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,14.29 [10.98 – 18.19]
Slovenia,2017,Age-standardized suicide rates (per 100 000 population),Male,23.74 [18.45 – 29]
Slovenia,2017,Age-standardized suicide rates (per 100 000 population),Female,5.31 [3.87 – 7.02]
Slovenia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,14.29 [11.66 – 17.32]
Slovenia,2016,Age-standardized suicide rates (per 100 000 population),Male,23.64 [19.52 – 28.35]
Slovenia,2016,Age-standardized suicide rates (per 100 000 population),Female,5.11 [3.91 – 6.52]
Slovenia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,14.75 [12.25 – 17.59]
Slovenia,2015,Age-standardized suicide rates (per 100 000 population),Male,24.16 [20.33 – 28.43]
Slovenia,2015,Age-standardized suicide rates (per 100 000 population),Female,5.86 [4.56 – 7.4]
Slovenia,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,14.36 [12.07 – 16.96]
Slovenia,2014,Age-standardized suicide rates (per 100 000 population),Male,24.68 [20.96 – 28.85]
Slovenia,2014,Age-standardized suicide rates (per 100 000 population),Female,4.32 [3.39 – 5.43]
Slovenia,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,16.16 [13.71 – 18.89]
Slovenia,2013,Age-standardized suicide rates (per 100 000 population),Male,27.17 [23.35 – 31.39]
Slovenia,2013,Age-standardized suicide rates (per 100 000 population),Female,5.54 [4.37 – 6.89]
Slovenia,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,15.9 [13.63 – 18.41]
Slovenia,2012,Age-standardized suicide rates (per 100 000 population),Male,27.07 [23.51 – 30.97]
Slovenia,2012,Age-standardized suicide rates (per 100 000 population),Female,5.36 [4.25 – 6.65]
Slovenia,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,15.46 [13.18 – 17.98]
Slovenia,2011,Age-standardized suicide rates (per 100 000 population),Male,25.85 [22.32 – 29.72]
Slovenia,2011,Age-standardized suicide rates (per 100 000 population),Female,5.95 [4.75 – 7.33]
Slovenia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,15.56 [13.27 – 18.05]
Slovenia,2010,Age-standardized suicide rates (per 100 000 population),Male,26.67 [22.97 – 30.63]
Slovenia,2010,Age-standardized suicide rates (per 100 000 population),Female,5.1 [4.09 – 6.27]
Slovenia,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,16.78 [14.41 – 19.35]
Slovenia,2009,Age-standardized suicide rates (per 100 000 population),Male,27.48 [23.91 – 31.32]
Slovenia,2009,Age-standardized suicide rates (per 100 000 population),Female,6.4 [5.16 – 7.8]
Slovenia,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,15.63 [13.39 – 18.12]
Slovenia,2008,Age-standardized suicide rates (per 100 000 population),Male,25.81 [22.36 – 29.59]
Slovenia,2008,Age-standardized suicide rates (per 100 000 population),Female,6.23 [5.03 – 7.59]
Slovenia,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,17.02 [14.62 – 19.62]
Slovenia,2007,Age-standardized suicide rates (per 100 000 population),Male,27.42 [23.86 – 31.21]
Slovenia,2007,Age-standardized suicide rates (per 100 000 population),Female,7.49 [6.08 – 9.05]
Slovenia,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,20.97 [18.07 – 24.15]
Slovenia,2006,Age-standardized suicide rates (per 100 000 population),Male,34.85 [30.38 – 39.71]
Slovenia,2006,Age-standardized suicide rates (per 100 000 population),Female,8.4 [6.83 – 10.14]
Slovenia,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,20.64 [17.85 – 23.63]
Slovenia,2005,Age-standardized suicide rates (per 100 000 population),Male,34.18 [29.92 – 38.71]
Slovenia,2005,Age-standardized suicide rates (per 100 000 population),Female,8.15 [6.63 – 9.8]
Slovenia,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,22.29 [19.19 – 25.6]
Slovenia,2004,Age-standardized suicide rates (per 100 000 population),Male,33.75 [29.57 – 38.18]
Slovenia,2004,Age-standardized suicide rates (per 100 000 population),Female,11.5 [9.39 – 13.79]
Slovenia,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,23.11 [19.98 – 26.46]
Slovenia,2003,Age-standardized suicide rates (per 100 000 population),Male,38.72 [33.81 – 43.96]
Slovenia,2003,Age-standardized suicide rates (per 100 000 population),Female,8.94 [7.35 – 10.67]
Slovenia,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,22.94 [19.88 – 26.25]
Slovenia,2002,Age-standardized suicide rates (per 100 000 population),Male,38.74 [33.93 – 43.9]
Slovenia,2002,Age-standardized suicide rates (per 100 000 population),Female,8.57 [7.03 – 10.28]
Slovenia,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,24.62 [21.36 – 28.1]
Slovenia,2001,Age-standardized suicide rates (per 100 000 population),Male,41.52 [36.39 – 46]
Slovenia,2001,Age-standardized suicide rates (per 100 000 population),Female,9.46 [7.78 – 11.28]
Slovenia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,25.64 [22.19 – 29.35]
Slovenia,2000,Age-standardized suicide rates (per 100 000 population),Male,40.4 [35.4 – 45.7]
Slovenia,2000,Age-standardized suicide rates (per 100 000 population),Female,12.58 [10.38 – 15]
Solomon Islands,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,17.37 [7.81 – 27.62]
Solomon Islands,2019,Age-standardized suicide rates (per 100 000 population),Male,32.25 [14.21 – 51.26]
Solomon Islands,2019,Age-standardized suicide rates (per 100 000 population),Female,2.41 [1.36 – 3.86]
Solomon Islands,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,17.74 [8.01 – 28.17]
Solomon Islands,2018,Age-standardized suicide rates (per 100 000 population),Male,32.95 [14.58 – 52.31]
Solomon Islands,2018,Age-standardized suicide rates (per 100 000 population),Female,2.44 [1.39 – 3.92]
Solomon Islands,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,17.81 [8.05 – 28.49]
Solomon Islands,2017,Age-standardized suicide rates (per 100 000 population),Male,33.11 [14.67 – 52.98]
Solomon Islands,2017,Age-standardized suicide rates (per 100 000 population),Female,2.45 [1.39 – 3.92]
Solomon Islands,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,17.83 [8.03 – 28.49]
Solomon Islands,2016,Age-standardized suicide rates (per 100 000 population),Male,33.14 [14.61 – 52.99]
Solomon Islands,2016,Age-standardized suicide rates (per 100 000 population),Female,2.48 [1.42 – 3.96]
Solomon Islands,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,17.94 [8.02 – 28.78]
Solomon Islands,2015,Age-standardized suicide rates (per 100 000 population),Male,33.33 [14.58 – 53.49]
Solomon Islands,2015,Age-standardized suicide rates (per 100 000 population),Female,2.52 [1.46 – 4.06]
Solomon Islands,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,18.1 [8.03 – 29.19]
Solomon Islands,2014,Age-standardized suicide rates (per 100 000 population),Male,33.64 [14.57 – 54.28]
Solomon Islands,2014,Age-standardized suicide rates (per 100 000 population),Female,2.55 [1.47 – 4.1]
Solomon Islands,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,18.19 [8.08 – 29.38]
Solomon Islands,2013,Age-standardized suicide rates (per 100 000 population),Male,33.8 [14.67 – 54.64]
Solomon Islands,2013,Age-standardized suicide rates (per 100 000 population),Female,2.57 [1.48 – 4.16]
Solomon Islands,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,18.39 [8.14 – 29.83]
Solomon Islands,2012,Age-standardized suicide rates (per 100 000 population),Male,34.18 [14.79 – 55.51]
Solomon Islands,2012,Age-standardized suicide rates (per 100 000 population),Female,2.6 [1.49 – 4.2]
Solomon Islands,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,18.54 [8.16 – 30.09]
Solomon Islands,2011,Age-standardized suicide rates (per 100 000 population),Male,34.46 [14.82 – 55.94]
Solomon Islands,2011,Age-standardized suicide rates (per 100 000 population),Female,2.63 [1.5 – 4.28]
Solomon Islands,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,18.6 [8.14 – 30.33]
Solomon Islands,2010,Age-standardized suicide rates (per 100 000 population),Male,34.53 [14.76 – 56.34]
Solomon Islands,2010,Age-standardized suicide rates (per 100 000 population),Female,2.63 [1.51 – 4.31]
Solomon Islands,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,18.7 [8.11 – 30.58]
Solomon Islands,2009,Age-standardized suicide rates (per 100 000 population),Male,34.67 [14.65 – 56.76]
Solomon Islands,2009,Age-standardized suicide rates (per 100 000 population),Female,2.65 [1.52 – 4.3]
Solomon Islands,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,18.73 [7.99 – 30.67]
Solomon Islands,2008,Age-standardized suicide rates (per 100 000 population),Male,34.65 [14.39 – 56.81]
Solomon Islands,2008,Age-standardized suicide rates (per 100 000 population),Female,2.66 [1.51 – 4.33]
Solomon Islands,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,18.06 [7.74 – 29.53]
Solomon Islands,2007,Age-standardized suicide rates (per 100 000 population),Male,33.48 [14 – 54.78]
Solomon Islands,2007,Age-standardized suicide rates (per 100 000 population),Female,2.44 [1.38 – 3.98]
Solomon Islands,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,16.8 [7.12 – 27.54]
Solomon Islands,2006,Age-standardized suicide rates (per 100 000 population),Male,31.29 [12.96 – 51.31]
Solomon Islands,2006,Age-standardized suicide rates (per 100 000 population),Female,2.06 [1.17 – 3.38]
Solomon Islands,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,16.79 [7.06 – 27.54]
Solomon Islands,2005,Age-standardized suicide rates (per 100 000 population),Male,31.23 [12.84 – 51.27]
Solomon Islands,2005,Age-standardized suicide rates (per 100 000 population),Female,2.06 [1.16 – 3.36]
Solomon Islands,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,16.46 [6.88 – 26.86]
Solomon Islands,2004,Age-standardized suicide rates (per 100 000 population),Male,30.72 [12.6 – 50.11]
Solomon Islands,2004,Age-standardized suicide rates (per 100 000 population),Female,1.84 [1.02 – 3.02]
Solomon Islands,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,17.58 [7.5 – 28.58]
Solomon Islands,2003,Age-standardized suicide rates (per 100 000 population),Male,32.5 [13.58 – 52.77]
Solomon Islands,2003,Age-standardized suicide rates (per 100 000 population),Female,2.2 [1.24 – 3.63]
Solomon Islands,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,17.21 [7.44 – 27.89]
Solomon Islands,2002,Age-standardized suicide rates (per 100 000 population),Male,31.83 [13.5 – 51.52]
Solomon Islands,2002,Age-standardized suicide rates (per 100 000 population),Female,2.07 [1.16 – 3.4]
Solomon Islands,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,17.05 [7.49 – 27.59]
Solomon Islands,2001,Age-standardized suicide rates (per 100 000 population),Male,31.48 [13.59 – 50.93]
Solomon Islands,2001,Age-standardized suicide rates (per 100 000 population),Female,2.03 [1.14 – 3.31]
Solomon Islands,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,17.37 [7.74 – 27.99]
Solomon Islands,2000,Age-standardized suicide rates (per 100 000 population),Male,32.05 [14.05 – 51.6]
Solomon Islands,2000,Age-standardized suicide rates (per 100 000 population),Female,2.06 [1.16 – 3.36]
Somalia,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,14.66 [7 – 26.15]
Somalia,2019,Age-standardized suicide rates (per 100 000 population),Male,22.75 [10.36 – 41.18]
Somalia,2019,Age-standardized suicide rates (per 100 000 population),Female,7.07 [3.85 – 12.05]
Somalia,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,14.81 [7.05 – 26.46]
Somalia,2018,Age-standardized suicide rates (per 100 000 population),Male,22.95 [10.43 – 41.64]
Somalia,2018,Age-standardized suicide rates (per 100 000 population),Female,7.15 [3.88 – 12.19]
Somalia,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,14.87 [7.05 – 26.64]
Somalia,2017,Age-standardized suicide rates (per 100 000 population),Male,23 [10.42 – 41.85]
Somalia,2017,Age-standardized suicide rates (per 100 000 population),Female,7.21 [3.9 – 12.33]
Somalia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,14.83 [6.99 – 26.64]
Somalia,2016,Age-standardized suicide rates (per 100 000 population),Male,22.93 [10.3 – 41.77]
Somalia,2016,Age-standardized suicide rates (per 100 000 population),Female,7.2 [3.87 – 12.4]
Somalia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,15.03 [7.13 – 26.9]
Somalia,2015,Age-standardized suicide rates (per 100 000 population),Male,23.19 [10.53 – 42.11]
Somalia,2015,Age-standardized suicide rates (per 100 000 population),Female,7.33 [3.93 – 12.58]
Somalia,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,15.16 [7.2 – 27.25]
Somalia,2014,Age-standardized suicide rates (per 100 000 population),Male,23.39 [10.63 – 42.79]
Somalia,2014,Age-standardized suicide rates (per 100 000 population),Female,7.37 [3.96 – 12.55]
Somalia,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,15.2 [7.24 – 27.29]
Somalia,2013,Age-standardized suicide rates (per 100 000 population),Male,23.47 [10.69 – 42.9]
Somalia,2013,Age-standardized suicide rates (per 100 000 population),Female,7.35 [3.97 – 12.5]
Somalia,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,15.28 [7.28 – 27.37]
Somalia,2012,Age-standardized suicide rates (per 100 000 population),Male,23.7 [10.8 – 43.09]
Somalia,2012,Age-standardized suicide rates (per 100 000 population),Female,7.26 [3.95 – 12.43]
Somalia,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,15.32 [7.28 – 27.45]
Somalia,2011,Age-standardized suicide rates (per 100 000 population),Male,23.69 [10.78 – 43.2]
Somalia,2011,Age-standardized suicide rates (per 100 000 population),Female,7.32 [3.94 – 12.43]
Somalia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,15.38 [7.29 – 27.54]
Somalia,2010,Age-standardized suicide rates (per 100 000 population),Male,23.89 [10.86 – 43.52]
Somalia,2010,Age-standardized suicide rates (per 100 000 population),Female,7.25 [3.88 – 12.27]
Somalia,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,15.95 [7.52 – 28.39]
Somalia,2009,Age-standardized suicide rates (per 100 000 population),Male,24.77 [11.2 – 44.72]
Somalia,2009,Age-standardized suicide rates (per 100 000 population),Female,7.49 [3.99 – 12.74]
Somalia,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,16.01 [7.54 – 28.44]
Somalia,2008,Age-standardized suicide rates (per 100 000 population),Male,24.77 [11.21 – 44.51]
Somalia,2008,Age-standardized suicide rates (per 100 000 population),Female,7.58 [4.02 – 12]
Somalia,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,15.85 [7.48 – 28.28]
Somalia,2007,Age-standardized suicide rates (per 100 000 population),Male,24.52 [11.11 – 44.11]
Somalia,2007,Age-standardized suicide rates (per 100 000 population),Female,7.5 [4 – 13.02]
Somalia,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,16.16 [7.62 – 28.78]
Somalia,2006,Age-standardized suicide rates (per 100 000 population),Male,25.03 [11.37 – 44.95]
Somalia,2006,Age-standardized suicide rates (per 100 000 population),Female,7.6 [4 – 13.18]
Somalia,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,16.61 [7.83 – 29.58]
Somalia,2005,Age-standardized suicide rates (per 100 000 population),Male,25.61 [11.64 – 46.01]
Somalia,2005,Age-standardized suicide rates (per 100 000 population),Female,7.91 [4.16 – 13.74]
Somalia,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,16.83 [7.93 – 29.98]
Somalia,2004,Age-standardized suicide rates (per 100 000 population),Male,26.04 [11.83 – 46.82]
Somalia,2004,Age-standardized suicide rates (per 100 000 population),Female,7.9 [4.16 – 13.69]
Somalia,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,16.64 [7.81 – 29.54]
Somalia,2003,Age-standardized suicide rates (per 100 000 population),Male,25.81 [11.68 – 46.2]
Somalia,2003,Age-standardized suicide rates (per 100 000 population),Female,7.76 [4.06 – 13.42]
Somalia,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,16.57 [7.73 – 29.47]
Somalia,2002,Age-standardized suicide rates (per 100 000 population),Male,25.85 [11.66 – 46.32]
Somalia,2002,Age-standardized suicide rates (per 100 000 population),Female,7.57 [3.93 – 13.14]
Somalia,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,16.52 [7.71 – 29.44]
Somalia,2001,Age-standardized suicide rates (per 100 000 population),Male,25.84 [11.72 – 46.36]
Somalia,2001,Age-standardized suicide rates (per 100 000 population),Female,7.49 [3.83 – 13.05]
Somalia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,16.78 [7.81 – 29.97]
Somalia,2000,Age-standardized suicide rates (per 100 000 population),Male,26.02 [11.8 – 46.77]
Somalia,2000,Age-standardized suicide rates (per 100 000 population),Female,7.86 [3.98 – 13.74]
South Africa,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,23.49 [16.22 – 32.13]
South Africa,2019,Age-standardized suicide rates (per 100 000 population),Male,37.88 [27.27 – 50.93]
South Africa,2019,Age-standardized suicide rates (per 100 000 population),Female,9.83 [5.75 – 14.49]
South Africa,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,24.39 [16.4 – 33.82]
South Africa,2018,Age-standardized suicide rates (per 100 000 population),Male,39.75 [28.16 – 53.84]
South Africa,2018,Age-standardized suicide rates (per 100 000 population),Female,9.81 [5.27 – 15.05]
South Africa,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,25.84 [16.58 – 37.5]
South Africa,2017,Age-standardized suicide rates (per 100 000 population),Male,42.2 [28.73 – 58.59]
South Africa,2017,Age-standardized suicide rates (per 100 000 population),Female,10.34 [5.12 – 17.75]
South Africa,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,25.31 [16.08 – 37.13]
South Africa,2016,Age-standardized suicide rates (per 100 000 population),Male,41.04 [27.82 – 57.14]
South Africa,2016,Age-standardized suicide rates (per 100 000 population),Female,10.46 [5.05 – 18.51]
South Africa,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,25.55 [16.8 – 36.36]
South Africa,2015,Age-standardized suicide rates (per 100 000 population),Male,41.61 [29.04 – 56.83]
South Africa,2015,Age-standardized suicide rates (per 100 000 population),Female,10.41 [5.29 – 17.31]
South Africa,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,25.28 [16.94 – 35.45]
South Africa,2014,Age-standardized suicide rates (per 100 000 population),Male,41.15 [29.16 – 55.9]
South Africa,2014,Age-standardized suicide rates (per 100 000 population),Female,10.33 [5.46 – 16.42]
South Africa,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,25.12 [16.82 – 35.17]
South Africa,2013,Age-standardized suicide rates (per 100 000 population),Male,40.9 [29.1 – 55.43]
South Africa,2013,Age-standardized suicide rates (per 100 000 population),Female,10.28 [5.3 – 16.35]
South Africa,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,24.63 [16.39 – 34.66]
South Africa,2012,Age-standardized suicide rates (per 100 000 population),Male,39.47 [28.11 – 53.5]
South Africa,2012,Age-standardized suicide rates (per 100 000 population),Female,10.8 [5.48 – 17.32]
